date,transect_id,reference_x,reference_y,distance_m
2025-01-09,458,413031.29730376514,4568558.387279738,44.34482417274647
2025-01-09,459,413035.14162244654,4568558.66911918,
2025-01-09,460,413036.96820214886,4568563.8822835125,35.0041979707242
2025-01-09,461,413047.7224676048,4568553.577417087,37.839528124853906
2025-01-09,462,413055.60522443004,4568558.806157185,
2025-01-09,463,413056.4861219857,4568563.941898661,33.71296837262217
2025-01-09,464,413067.1266883449,4568553.861983855,33.86974266499207
2025-01-09,465,413075.5638734036,4568558.214101029,
2025-01-09,466,413076.45081666496,4568563.987244445,33.01869622344693
2025-01-09,467,413086.25288023544,4568554.458681551,32.13836769582201
2025-01-09,468,413097.44584262924,4568555.232904073,29.798894458172274
2025-01-09,469,413108.7155806296,4568554.86977509,30.134502777861048
2025-01-09,470,413119.6356813136,4568555.315699114,29.705121724701314
2025-01-09,471,413132.04358060827,4568553.781632573,31.221227230240718
2025-01-09,472,413135.06780191907,4568563.09825043,
2025-01-09,473,413139.696338408,4568559.967090684,39.64493524374351
2025-01-09,474,413150.3077706468,4568554.518225937,30.85757940962376
2025-01-09,475,413162.7135292784,4568553.974447429,31.04037431242834
2025-01-09,476,413165.0075462301,4568563.699564578,
2025-01-09,477,413170.2043448422,4568559.381974489,39.77074017977432
2025-01-09,478,413181.2374016371,4568554.313939262,31.132470970703682
2025-01-09,479,413192.53125682345,4568555.056800397,29.970049285308768
2025-01-09,480,413203.49350799934,4568555.162987874,29.927955812976727
2025-01-09,481,413214.95375966595,4568554.923496633,
2025-01-09,482,413215.5191779597,4568565.51502306,22.87818931027675
2025-01-09,483,413227.56266637123,4568565.183772961,20.01546193825796
2025-01-09,484,413238.2476243579,4568562.1735944925,34.29793568480475
2025-01-09,485,413245.099903266,4568555.283208942,
2025-01-09,486,413245.3964018787,4568565.379481505,19.79109972941623
2025-01-09,487,413253.6914008379,4568556.004778765,38.06374564003243
2025-01-09,488,413265.0224440797,4568555.0443277145,
2025-01-09,489,413265.1726614496,4568565.213983158,19.78847122501009
2025-01-09,490,413273.0944562471,4568556.438149038,37.641099037109115
2025-01-09,491,413284.7742454883,4568554.621867042,
2025-01-09,492,413285.0764156178,4568565.175755854,27.10031826056738
2025-01-09,493,413292.4922426037,4568556.904633834,37.74377518865263
2025-01-09,494,413304.54707120283,4568554.305139924,46.067056189877434
2025-01-09,495,413305.0879232983,4568565.127061263,32.70798759245787
2025-01-09,496,413316.61860159656,4568564.844328843,20.19999922777316
2025-01-09,497,413327.5660577445,4568564.928838688,20.092182582652544
2025-01-09,498,413338.8866431762,4568565.7278347025,19.553916884417212
2025-01-09,499,413349.76509117853,4568560.3814611295,23.475856319133207
2025-01-09,500,413355.1682138803,4568556.584846143,
2025-01-09,501,413356.2126127082,4568564.7214140715,14.431047755654006
2025-01-09,502,413365.37284541863,4568554.811793177,22.239199210614203
2025-01-09,503,413376.89805394836,4568554.817310142,20.397935235927488
2025-01-09,504,413385.6151501947,4568557.656362366,
2025-01-09,505,413386.10631869955,4568564.480889079,32.098156941737905
2025-01-09,506,413396.32868591533,4568554.265091658,34.12273907382961
2025-01-09,507,413405.3379234314,4568557.175882894,
2025-01-09,508,413407.43469789834,4568566.002129802,19.009074836420957
2025-01-09,509,413419.9882480182,4568564.739872231,20.265649463299894
2025-01-09,510,413430.8581919311,4568565.063180728,19.93817394882453
2025-01-09,511,413442.1397891079,4568564.97100596,10.029181088797491
2025-01-09,512,413453.3359101995,4568565.0518229995,9.9503805668401
2025-01-09,513,413464.5432350585,4568564.935299153,10.149494712718212
2025-01-09,514,413475.7407750095,4568564.514388818,12.961206227999037
2025-01-09,515,413484.35680641176,4568554.803344774,23.049519533245203
2025-01-09,516,413484.8713899659,4568564.429029431,
2025-01-09,517,413491.2554473802,4568558.379255878,25.476006323529113
2025-01-09,518,413502.28875395056,4568554.474031639,20.951392600840222
2025-01-09,519,413513.5111029552,4568555.072636962,19.957058633731055
2025-01-09,520,413524.7174908445,4568554.997531547,20.003346597535078
2025-01-09,521,413535.9259368329,4568555.009301353,19.99207496574275
2025-01-09,522,413547.1313182181,4568554.891661735,20.13991210533137
2025-01-09,523,413558.3575412207,4568555.654099091,19.69240410154583
2025-01-09,524,413569.3237754109,4568550.930872455,37.94811761885203
2025-01-09,525,413575.16667731403,4568546.095151985,
2025-01-09,526,413575.9210844363,4568555.002466465,25.903032993208097
2025-01-09,527,413584.8919972119,4568545.064013752,34.96927130429503
2025-01-09,528,413596.1030137541,4568545.137136313,30.005456762818483
2025-01-09,529,413607.2958853196,4568544.948695668,30.05243563947646
2025-01-09,530,413618.56989299925,4568544.964187553,30.038713524922997
2025-01-09,531,413629.4631727799,4568545.255007834,29.767164654303286
2025-01-09,532,413642.00556517637,4568543.926828189,31.085774675069047
2025-01-09,533,413644.6801393033,4568552.459099338,
2025-01-09,534,413653.00752119476,4568555.3401346365,19.998535718643318
2025-01-09,535,413664.5774625994,4568554.978315958,20.05156539816232
2025-01-09,536,413675.7721537972,4568554.991750715,10.008674475850377
2025-01-09,537,413686.9668910679,4568555.0057513695,9.994269832870748
2025-01-09,538,413698.18673399003,4568554.990321419,10.009714592879998
2025-01-09,539,413709.3631921248,4568555.041383529,9.95887007517026
2025-01-09,540,413720.7035478104,4568554.823834461,10.176717290521747
2025-01-09,541,413730.86658458563,4568556.537209212,10.725263726689478
2025-01-09,542,413738.454587568,4568562.344733605,14.982359639556744
2025-01-09,543,413743.6972933654,4568571.626809201,1.3962349397942877
2025-01-09,544,413746.8671367885,4568583.690979865,19.29248519158208
2025-01-09,545,413748.23655264796,4568597.84478947,19.69994250494073
2025-01-09,546,413748.07797575434,4568613.39578188,18.71373434563165
2025-01-09,547,413746.6638409183,4568629.651500964,16.46406614662968
2025-01-09,548,413744.2665829504,4568645.919490588,13.180456654933652
2025-01-09,549,413741.1586366613,4568661.50729462,9.137985896800766
2025-01-09,550,413737.6124368615,4568675.722456928,4.628743137252265
2025-01-09,551,413733.9004183617,4568687.872521381,-0.06638685186193809
2025-01-09,552,413730.29501597263,4568697.265031844,4.764657310125808
2025-01-09,553,413727.0686645048,4568703.207532189,9.861904498581122
2025-01-09,554,413724.49312055163,4568705.01009127,20.45101177636437
2025-01-09,555,413722.7322352995,4568702.384507996,12.39809559928645
2025-01-09,556,413721.72471524007,4568695.880791244,12.701749793195704
2025-01-09,557,413721.38108396006,4568686.153874393,12.473991355854958
2025-01-09,558,413721.61186504585,4568673.858690808,11.533996506246057
2025-01-09,559,413722.32758208417,4568659.650173865,9.980637036603426
2025-01-09,560,413723.4387586616,4568644.183256933,7.939654350185697
2025-01-09,561,413724.85591836483,4568628.112873386,5.541154120405381
2025-01-09,562,413726.4895847802,4568612.093956592,2.915836794329924
2025-01-09,563,413728.25028149446,4568596.781439926,0.19385807764479737
2025-01-09,564,413730.04853209417,4568582.830256757,-2.4963620001853104
2025-01-09,565,413731.794860166,4568570.89534046,5.031518756918462
2025-01-09,566,413733.39978929656,4568561.631624404,7.30890950667268
2025-01-09,567,413734.77384307224,4568555.694041963,9.391067778164928
2025-01-09,568,413735.83875508857,4568553.640607265,21.505599982213095
2025-01-09,569,413736.59618581954,4568555.338304439,10.72053955206171
2025-01-09,570,413737.0825068945,4568560.354012682,10.829196346814902
2025-01-09,571,413737.33423120284,4568568.253389904,7.666742685133702
2025-01-09,572,413737.38787163334,4568578.602094008,10.05016432497582
2025-01-09,573,413737.27994107496,4568590.965782893,9.199366459314893
2025-01-09,574,413737.046952417,4568604.910114465,8.124098122831946
2025-01-09,575,413736.7254185483,4568620.000746629,6.88818656396709
2025-01-09,576,413736.3518523578,4568635.803337287,5.555357375126077
2025-01-09,577,413735.96276673465,4568651.883544343,4.189219111303843
2025-01-09,578,413735.59467456804,4568667.807025701,2.853288187349163
2025-01-09,579,413735.28408874664,4568683.139439263,1.611002949179337
2025-01-09,580,413735.0675221597,4568697.446442935,0.5257157970982459
2025-01-09,581,413734.98191923747,4568710.223121377,0.01808076466085451
2025-01-09,582,413735.07604591956,4568718.798962706,-34.964009406156976
2025-01-09,583,413735.36764408887,4568721.037256816,8.264001547529299
2025-01-09,584,413735.83153525303,4568717.686814936,42.54982009664926
2025-01-09,585,413736.44093689026,4568709.60790183,1.4440990639977291
2025-01-09,586,413737.1690664788,4568697.660782266,-2.6272698569312136
2025-01-09,587,413737.98914149683,4568682.705721012,-4.360407448317432
2025-01-09,588,413738.87437942234,4568665.602982835,-6.289519881614261
2025-01-09,589,413739.79799773387,4568647.212832503,-8.335708580666997
2025-01-09,590,413740.73321390914,4568628.395534781,-10.420133180797881
2025-01-09,591,413741.65324542654,4568610.011354436,-12.464136028509852
2025-01-09,592,413742.53130976413,4568592.920556237,-14.389503970856454
2025-01-09,593,413743.3406244004,4568577.983404952,-16.119251314959786
2025-01-09,594,413744.05440681305,4568566.060165344,0.9475805985582489
2025-01-09,595,413744.64587448054,4568558.011102183,18.73006523933172
2025-01-09,596,413745.08835299744,4568554.693056341,22.250325510804952
2025-01-09,597,413745.37079734594,4568556.467908144,19.338227012662404
2025-01-09,598,413745.51399391395,4568562.689482451,19.128248979016156
2025-01-09,599,413745.54260121577,4568572.588979338,0.5426020778424056
2025-01-09,600,413745.4812777664,4568585.3975988915,17.73786946179453
2025-01-09,601,413745.35468208056,4568600.34654119,16.7077831015616
2025-01-09,602,413745.1874726729,4568616.667006311,15.551967054508742
2025-01-09,603,413745.0043080583,4568633.590194341,14.3423784362239
2025-01-09,604,413744.82984675147,4568650.347305358,13.150629190492184
2025-01-09,605,413744.688747267,4568666.169539442,12.048084686955152
2025-01-09,606,413744.60566811985,4568680.288096678,11.105800138701392
2025-01-09,607,413744.6052678247,4568691.934177144,10.394207812689338
2025-01-09,608,413744.7122048961,4568700.33898092,9.98238641069826
2025-01-09,609,413744.951137849,4568704.73370809,10.057766639024546
2025-01-09,610,413745.3419305329,4568704.497146662,2.7580074787563382
2025-01-09,611,413745.8741607429,4568699.940340808,-11.290516984929843
2025-01-09,612,413746.52561401844,4568691.737320335,-12.415164989060735
2025-01-09,613,413747.27404934,4568680.562932579,-13.836019336380295
2025-01-09,614,413748.0972256884,4568667.0920248795,-15.477289998374488
2025-01-09,615,413748.97290204396,4568651.999444573,-17.27272934415812
2025-01-09,616,413749.8788373873,4568635.960038994,-19.158175985168413
2025-01-09,617,413750.79279069917,4568619.6486554835,-21.070275178673963
2025-01-09,618,413751.69252095994,4568603.740141375,-22.946281032799334
2025-01-09,619,413752.5557871501,4568588.9093440045,-24.724367282423803
2025-01-09,620,413753.3603482504,4568575.831110711,12.991291939373012
2025-01-09,621,413754.08396324154,4568565.180288833,2.4644713333081594
2025-01-09,622,413754.70439110365,4568557.631725703,20.391372362284503
2025-01-09,623,413755.1999027527,4568553.844806944,20.37551433448824
2025-01-09,624,413755.56493659294,4568553.990619529,19.662335934497833
2025-01-09,625,413755.8129970769,4568557.664408024,19.1999507154758
2025-01-09,626,413755.95868525095,4568564.428297147,19.042725516438914
2025-01-09,627,413756.0166021609,4568573.844411603,8.98341212640438
2025-01-09,628,413756.0013488526,4568585.474876104,28.25187951835859
2025-01-09,629,413755.92752637225,4568598.881815358,27.371108612062947
2025-01-09,630,413755.80973576574,4568613.627354079,26.36261700154332
2025-01-09,631,413755.66257807927,4568629.273616977,25.26834964921523
2025-01-09,632,413755.5006543586,4568645.382728757,24.129914794121103
2025-01-09,633,413755.3385656498,4568661.516814135,22.98871773251021
2025-01-09,634,413755.19091299875,4568677.237997819,21.886009915031103
2025-01-09,635,413755.07229745155,4568692.108404519,20.86288296842658
2025-01-09,636,413754.99732470646,4568705.689991533,0.6952844035676602
2025-01-09,637,413755.01545737457,4568716.290231257,-12.188766131187402
2025-01-09,638,413755.2373535579,4568719.97656775,5.729407401098856
2025-01-09,639,413755.6546248655,4568717.006479985,16.1446002400511
2025-01-09,640,413756.23680851195,4568708.417454257,2.321960867904066
2025-01-09,641,413756.9534417117,4568695.246976845,-22.6442962052532
2025-01-09,642,413757.7740616792,4568678.532534033,-24.476212101259005
2025-01-09,643,413758.66820562916,4568659.311612111,-26.5384187971558
2025-01-09,644,413759.6054107761,4568638.6216973625,-28.735686300396164
2025-01-09,645,413760.55521433434,4568617.500276072,-30.97413911544388
2025-01-09,646,413761.48715351865,4568596.984834526,-33.16072663145883
2025-01-09,647,413762.3707655434,4568578.112859009,-35.203561051298905
2025-01-09,648,413763.17558762326,4568561.921835806,11.840431717243817
2025-01-09,649,413763.8711569727,4568549.449251204,11.149824991305008
2025-01-09,650,413764.4270108063,4568541.7325914875,10.620897400679963
2025-01-09,651,413764.81268633844,4568539.809342942,10.43124775708593
2025-01-09,652,413764.9977207838,4568544.716991852,10.002649161841306
2025-01-09,653,413764.9977165402,4568555.92540153,10.002313022202616
2025-01-09,654,413764.9740593796,4568567.942954113,0.025940650156954983
2025-01-09,655,413764.96127765183,4568579.593797012,37.56324067262674
2025-01-09,656,413764.9575133321,4568590.940074435,36.87021118084513
2025-01-09,657,413764.9609083952,4568602.043930585,36.19940904322172
2025-01-09,658,413764.9696048159,4568612.967509661,35.545219695900165
2025-01-09,659,413764.98174456944,4568623.77295587,34.90202062413403
2025-01-09,660,413764.9954696304,4568634.522413414,34.26418044016731
2025-01-09,661,413765.00892197405,4568645.278026496,33.62605843323936
2025-01-09,662,413765.0202435752,4568656.101939321,32.98200462600215
2025-01-09,663,413765.0275764088,4568667.056296091,32.326360343706305
2025-01-09,664,413765.02906244993,4568678.20324101,31.65345925803091
2025-01-09,665,413765.0228436734,4568689.604918281,30.95762883047476
2025-01-09,666,413765.007062054,4568701.323472107,30.23319204425661
2025-01-09,667,413764.99253396137,4568713.005966432,1.982539787529263
2025-01-09,668,413765.1031243345,4568720.595081774,-10.215488704910697
2025-01-09,669,413765.38644727087,4568722.515189513,5.328896278649556
2025-01-09,670,413765.82087055314,4568719.451508879,10.008010479375368
2025-01-09,671,413766.3844314207,4568712.100051677,4.602435446753243
2025-01-09,672,413767.0551671121,4568701.156829713,-32.45385737672702
2025-01-09,673,413767.8111148665,4568687.317854792,-34.037942805830994
2025-01-09,674,413768.63031192275,4568671.279138719,-35.82670365557307
2025-01-09,675,413769.49079552,4568653.736693298,-37.75232125572828
2025-01-09,676,413770.370602897,4568635.386530336,-39.74921233342224
2025-01-09,677,413771.24777129263,4568616.924661637,-41.752744545641484
2025-01-09,678,413772.1003379462,4568599.047099008,-43.69895321733618
2025-01-09,679,413772.9063400964,4568582.449854252,-45.52475050476366
2025-01-09,680,413773.643814982,4568567.828939174,1.3580123611188775
2025-01-09,681,413774.29079984233,4568555.880365581,0.7103619818313277
2025-01-09,682,413774.82533191633,4568547.300145279,0.17510377690442444
2025-01-09,683,413775.2269276731,4568542.742250624,-0.2289968409064159
2025-01-09,684,413775.4966702811,4568542.247732568,0.5022172578446948
2025-01-09,685,413775.65195971436,4568545.393921603,0.6521113360086934
2025-01-09,686,413775.7105995189,4568551.746678764,0.7106010564404552
2025-01-09,687,413775.6903932414,4568560.87186509,0.6904025022024096
2025-01-09,688,413775.6091444277,4568572.335341615,0.6091663036140442
2025-01-09,689,413775.48465662467,4568585.702969376,47.745727433368096
2025-01-09,690,413775.3347333785,4568600.540609414,46.69675904324738
2025-01-09,691,413775.1771782354,4568616.414122759,45.57452932543821
